1312, 1314, 1320, 1394, 0.598422, -0.116460, 2.431019
1340, 1238, 440, 236, 0.539819, -0.156692, 2.429747
1326, 996, 1176, 1294, 0.462799, -0.150924, 2.428555
1014, 1092, 1092, 1080, 0.377892, -0.155205, 2.430766
1046, 980, 844, 1338, 0.288710, -0.155218, 2.431862
1302, 1322, 386, 1286, 0.190720, -0.173955, 2.432429
1332, 216, 1204, 922, 0.119162, -0.174778, 2.433098
1294, 1340, 484, 1324, 0.006441, -0.190430, 2.433377
1314, 1356, 668, 1274, -0.140205, -0.194241, 2.430708
1328, 710, 1392, 1292, -0.229122, -0.201883, 2.434173
1346, 730, 1446, 1166, -0.353530, -0.206776, 2.432883
262, 134, 1426, 1358, -0.500433, -0.185106, 2.426905
1340, 980, 548, 1360, -0.483883, -0.150697, 2.431571
1358, 1364, 254, 1334, -0.386683, -0.113432, 2.422060
1322, 1384, 1414, 1286, -0.319532, -0.120272, 2.422689
1314, 58, 1034, 62, -0.196703, -0.098090, 2.424719
1310, 1338, 1386, 1258, -0.023182, -0.103232, 2.428947
1316, 1312, 1372, 1348, -0.054616, -0.090155, 2.424906
1296, 1290, 1354, 1342, 0.129117, -0.092129, 2.430114
1312, 1014, 430, 1318, 0.253014, -0.090885, 2.425045
1312, 1280, 1362, 1354, 0.355212, -0.113154, 2.424545
1378, 1262, 704, 1366, 0.390423, -0.104275, 2.423911
1344, 1240, 1362, 1346, 0.565702, -0.083599, 2.427110
1348, 1312, 1248, 1370, 0.670580, -0.080582, 2.425812
1428, 1470, 1360, 1384, 0.791771, -0.092090, 2.422742
1344, 1306, 1380, 84, 0.870134, -0.095351, 2.429516
100, 254, 1376, 1440, 1.034564, -0.096121, 2.430247
498, 1318, 6, 720, 0.992504, -0.056762, 2.429762
1312, 330, 1100, 890, 0.693604, -0.013097, 2.431585
48, 968, 1416, 1322, 0.479318, -0.006021, 2.426751
1296, 1280, 440, 1400, 0.332775, -0.036909, 2.426109
1304, 1308, 1360, 1344, 0.204554, -0.059696, 2.425906
1254, 1288, 1350, 1368, 0.049398, -0.047670, 2.424065
1288, 986, 1342, 1368, -0.134995, -0.046082, 2.421099
1314, 230, 1396, 1356, -0.303988, -0.087379, 2.421841
1338, 76, 910, 1336, -0.460279, -0.092626, 2.428472
1328, 34, 1458, 1368, -0.474135, -0.078770, 2.427084
530, 896, 1204, 1354, -0.500076, 0.082858, 2.411444
1310, 1394, 1406, 1326, -0.298697, 0.077688, 2.421288
1148, 458, 1324, 1346, -0.104223, 0.080952, 2.416188
1334, 1428, 1410, 326, 0.056286, 0.073762, 2.411896
1328, 1316, 1334, 1066, 0.232141, 0.127743, 2.411569
1206, 696, 1284, 1378, 0.420460, 0.141043, 2.415222
468, 1012, 1314, 1352, 0.589031, 0.185314, 2.412694
1386, 1360, 1312, 1366, 0.717627, 0.166759, 2.421198
1392, 1356, 1324, 1524, 0.686332, 0.180436, 2.425328
1032, 1504, 1070, 1402, 0.759889, 0.207439, 2.421926
1350, 678, 1356, 974, 0.869749, 0.220840, 2.426231
824, 1382, 1116, 1394, 1.046143, 0.201715, 2.422984
792, 1332, 84, 0, 1.007792, 0.294353, 2.426223
1244, 990, 1294, 1404, 0.940881, 0.288298, 2.420959
1520, 1310, 1254, 1342, 0.792702, 0.310501, 2.419740
1318, 1084, 262, 1214, 0.644233, 0.300333, 2.416422
326, 1154, 1182, 402, 0.513849, 0.312651, 2.413820
1350, 1248, 1318, 1322, 0.385705, 0.307377, 2.411760
1374, 1164, 1318, 1280, 0.245804, 0.289224, 2.410518
1332, 1248, 1316, 1286, 0.153944, 0.258420, 2.414608
1318, 1338, 1342, 1278, -0.000006, 0.244842, 2.414363
1304, 1344, 1338, 1280, -0.138720, 0.239902, 2.413615
1366, 720, 354, 1146, -0.225168, 0.270244, 2.410745
1322, 1412, 1404, 1330, -0.477751, 0.219905, 2.410170
442, 818, 292, 1370, -0.584609, 0.233135, 2.413732
1364, 1396, 1406, 1342, -0.500969, 0.284544, 2.424081
1350, 1400, 1382, 1310, -0.393975, 0.323970, 2.407940
1336, 1116, 1212, 1308, -0.125251, 0.323813, 2.414874
1318, 276, 418, 528, -0.013160, 0.328251, 2.414314
1328, 1208, 1352, 1296, 0.132755, 0.384773, 2.406132
1370, 1318, 1300, 1226, 0.315777, 0.350551, 2.410079
1316, 902, 1276, 58, 0.433681, 0.372714, 2.406553
1370, 1052, 234, 1396, 0.535562, 0.317028, 2.409355
1052, 16, 568, 1348, 0.640551, 0.366801, 2.418217
1366, 1238, 1164, 1366, 0.759477, 0.358649, 2.417844
588, 382, 1280, 1374, 0.839778, 0.382252, 2.417198
1442, 1356, 1336, 1384, 1.044175, 0.437548, 2.420643
200, 1218, 108, 380, 1.013423, 0.464241, 2.416842
344, 1334, 1168, 1338, 0.780362, 0.413854, 2.420323
1086, 1362, 1292, 1024, 0.640476, 0.455031, 2.411822
378, 352, 506, 556, 0.496213, 0.391355, 2.409423
1358, 1116, 1292, 1214, 0.281009, 0.385561, 2.414166
1364, 1336, 1314, 1268, 0.088898, 0.402322, 2.407133
776, 72, 1364, 1276, -0.106542, 0.385296, 2.408993
1348, 1342, 1374, 1256, -0.286952, 0.373840, 2.417988
1346, 1392, 10, 1340, -0.494668, 0.380346, 2.417477
1352, 1440, 1438, 1318, -0.560169, 0.462111, 2.395493
1382, 1342, 186, 1292, -0.263037, 0.476268, 2.409627
1222, 1152, 1120, 1266, -0.026118, 0.473229, 2.406012
1314, 872, 1264, 1292, 0.129076, 0.519852, 2.392993
1326, 548, 854, 1296, 0.272885, 0.507349, 2.397054
1336, 1310, 1316, 1308, 0.443139, 0.460577, 2.403236
1404, 1406, 1270, 1284, 0.634605, 0.449696, 2.405361
1454, 1288, 1308, 912, 0.867307, 0.436234, 2.409193
1274, 1372, 1288, 1408, 1.021200, 0.554559, 2.402680
1394, 1300, 1302, 1114, 0.839287, 0.535246, 2.396079
1374, 1242, 1292, 1318, 0.400339, 0.548725, 2.400377
830, 1302, 830, 1396, 0.215862, 0.521362, 2.407509
1516, 88, 1264, 1214, 0.026283, 0.500210, 2.413309
1322, 1380, 1370, 1278, -0.208007, 0.511415, 2.409711
1358, 890, 1202, 1328, -0.457310, 0.519497, 2.397593
1412, 1426, 1376, 1304, -0.614874, 0.556884, 2.396302
374, 1014, 1374, 10, -0.374933, 0.601875, 2.409009
272, 446, 350, 1226, -0.084086, 0.646213, 2.388710
1336, 1308, 1244, 1292, 0.203773, 0.665374, 2.382182
1376, 1510, 876, 1314, 0.405018, 0.632874, 2.397417
1214, 282, 1302, 1360, 0.615276, 0.641845, 2.399644
662, 1300, 594, 1368, 0.783180, 0.657451, 2.402449
348, 372, 1324, 1434, 0.974705, 0.680992, 2.406940
1430, 1322, 1322, 1446, 0.962778, 0.787961, 2.395461
1398, 1324, 1306, 1378, 0.747247, 0.738257, 2.397413
1038, 1210, 1260, 1314, 0.495854, 0.734282, 2.391466
134, 86, 478, 1286, 0.304401, 0.708705, 2.396172
384, 1198, 480, 1268, 0.030014, 0.770989, 2.381747
1336, 1372, 1322, 1256, -0.058069, 0.682369, 2.390118
1374, 1442, 1414, 1274, -0.311918, 0.685294, 2.393299
1366, 1366, 1392, 1328, -0.493981, 0.661714, 2.404087
1378, 1450, 1410, 1302, -0.566350, 0.758508, 2.390795
42, 168, 390, 1380, -0.399106, 0.779576, 2.398077
1346, 874, 844, 22, -0.155850, 0.745720, 2.395968
1428, 1182, 1282, 1266, 0.075518, 0.770622, 2.381722
1392, 1344, 1280, 1252, 0.322155, 0.752670, 2.385997
1388, 1322, 1294, 1328, 0.545223, 0.784342, 2.382370
1430, 1370, 1300, 1392, 0.800802, 0.782713, 2.392599
1460, 1390, 1306, 1388, 1.032504, 0.800566, 2.393474
1476, 1258, 1288, 1372, 0.916338, 0.925595, 2.391180
1386, 1368, 1316, 1298, 0.722152, 0.904063, 2.394539
1384, 1380, 1242, 146, 0.386268, 0.901225, 2.374718
1276, 1356, 1310, 1294, 0.158893, 0.884842, 2.373944
644, 114, 1336, 1256, 0.014777, 0.853562, 2.392977
1194, 1364, 1370, 1294, -0.152248, 0.778424, 2.396362
1336, 1428, 1342, 1316, -0.408077, 0.861976, 2.377270
1402, 1104, 1428, 1342, -0.554267, 0.866100, 2.394264
1334, 168, 1316, 1222, -0.107025, 0.981382, 2.386241
1406, 1512, 1266, 1134, 0.122868, 0.999223, 2.366036
1416, 212, 800, 1256, 0.365588, 1.012659, 2.374806
1360, 1392, 1268, 1340, 0.557120, 1.036648, 2.367607
588, 952, 1302, 1372, 0.684823, 1.023839, 2.386088
920, 986, 478, 1482, 0.950808, 1.006990, 2.388525
138, 162, 1350, 1314, 0.530289, 1.030722, 2.387528
1426, 1398, 1310, 1284, 0.210683, 0.997279, 2.396648
1338, 1360, 1370, 1308, -0.111118, 1.013569, 2.376263
1394, 1458, 1296, 1328, -0.276611, 0.961203, 2.391052
1438, 1472, 1448, 1348, -0.506496, 0.959214, 2.399700
1418, 1492, 1386, 1338, -0.523340, 1.070653, 2.354002
1406, 472, 1390, 1284, -0.188924, 1.076836, 2.372754
1412, 6, 1332, 1312, 0.121754, 1.098562, 2.363140
1404, 382, 1302, 1324, 0.398009, 1.074194, 2.361056
1514, 1034, 1342, 1408, 0.890310, 1.049655, 2.394411
1524, 1438, 1306, 1440, 1.016223, 1.150620, 2.391876
404, 1524, 628, 640, 0.586268, 1.112175, 2.391266
1232, 476, 1454, 1370, 0.386081, 1.125666, 2.377854
1434, 1392, 1346, 1362, 0.349223, 1.106011, 2.383044
1442, 1336, 1344, 1276, 0.198098, 1.057631, 2.380377
1380, 1390, 1328, 1278, 0.002937, 1.063760, 2.372926
828, 420, 1120, 746, -0.208034, 1.078751, 2.374830
1482, 652, 1514, 792, -0.450341, 1.063472, 2.368932
1404, 1194, 1414, 398, -0.485636, 1.109978, 2.389237
1392, 1382, 1164, 560, 0.193775, 1.151828, 2.370000
1444, 1432, 1264, 1336, 0.339503, 1.115068, 2.381677
380, 682, 1478, 1320, 0.564580, 1.134441, 2.374014
1482, 1412, 1366, 1392, 0.719521, 1.101206, 2.397573
1482, 1406, 1354, 1384, 0.737760, 1.091881, 2.399678
1504, 1408, 1352, 1382, 0.723141, 1.103780, 2.388226
438, 906, 0, 736, 0.618351, 1.116405, 2.383920
1476, 1098, 1330, 1354, 0.344214, 1.078630, 2.377672
1360, 314, 1064, 50, 0.207261, 1.133056, 2.362483
920, 30, 796, 624, 0.060378, 1.089261, 2.379255
1434, 704, 1364, 1322, -0.165143, 1.071808, 2.376304
1436, 218, 1412, 1378, -0.328647, 1.062500, 2.379881
294, 564, 488, 1304, -0.479075, 1.055005, 2.383887
1452, 576, 1016, 1134, -0.626076, 1.048869, 2.386813
110, 1490, 976, 1308, -0.251961, 1.146844, 2.382561
1432, 1468, 1360, 1358, -0.043293, 1.167878, 2.384247
918, 962, 1348, 1346, -0.043153, 1.176843, 2.379858
1470, 1446, 1344, 1346, 0.197591, 1.171194, 2.380653
1492, 64, 1360, 1386, 0.401152, 1.184314, 2.379721
1488, 1422, 1332, 1102, 0.631534, 1.181166, 2.385693
1250, 756, 1144, 1414, 0.779407, 1.205224, 2.392851
104, 130, 1394, 1420, 0.967536, 1.237762, 2.388909
1506, 98, 1350, 1388, 0.834020, 1.214949, 2.394503
414, 1476, 1440, 1402, 0.705082, 1.203893, 2.392691
1500, 1438, 1318, 1412, 0.494834, 1.207728, 2.376004
1400, 1432, 1524, 1448, -0.527543, -0.469830, 2.454871
1320, 1384, 770, 1400, -0.561442, -0.195387, 2.439115
1426, 332, 1190, 828, -0.553805, 0.001121, 2.428900
1336, 1300, 1438, 1354, -0.546352, 0.099721, 2.433379
1342, 1366, 1324, 1308, -0.551924, 0.229068, 2.424330
1304, 530, 1436, 602, -0.584899, 0.372989, 2.415689
1342, 1428, 1376, 1332, -0.603838, 0.482245, 2.401611
1394, 1388, 1426, 1342, -0.590354, 0.595939, 2.411750
866, 134, 1434, 38, -0.617862, 0.751559, 2.390309
1430, 520, 926, 292, -0.621542, 0.949780, 2.386161
42, 676, 1466, 116, -0.585729, 1.104968, 2.375441
1436, 1484, 824, 112, -0.571096, 1.138810, 2.385305
1426, 1518, 1438, 1356, -0.521496, 1.011963, 2.400977
1414, 1424, 1406, 1300, -0.528427, 0.896889, 2.386519
1366, 1420, 1406, 1018, -0.505691, 0.692101, 2.387439
1352, 1428, 1398, 1340, -0.502477, 0.479845, 2.403030
1326, 1384, 1464, 1378, -0.469049, 0.183535, 2.412888
1350, 1202, 1424, 1324, -0.468603, -0.048446, 2.413717
1346, 1382, 1448, 1372, -0.462807, -0.222670, 2.417810
1378, 1422, 1512, 1418, -0.446887, -0.418711, 2.423511
1376, 1392, 1494, 1432, -0.372787, -0.495802, 2.443565
1362, 78, 1432, 1398, -0.384553, -0.319656, 2.431057
1358, 1368, 1438, 1348, -0.381778, -0.198462, 2.425986
1380, 1362, 1414, 1328, -0.361102, -0.052286, 2.429020
1320, 1400, 1354, 1306, -0.383078, 0.084913, 2.413176
1320, 1374, 1412, 1298, -0.385294, 0.242907, 2.411158
1322, 1402, 1384, 1300, -0.386602, 0.381896, 2.396441
1378, 1396, 1394, 1314, -0.411671, 0.628816, 2.397006
1364, 1422, 1402, 1308, -0.395832, 0.785765, 2.384293
1392, 1412, 1386, 1338, -0.402388, 0.902388, 2.364416
1410, 1522, 1428, 1354, -0.421446, 1.169879, 2.378353
1350, 1446, 1384, 1322, -0.346192, 0.938807, 2.385128
1364, 1456, 1366, 1326, -0.329750, 0.811469, 2.385702
1226, 1376, 1356, 1346, -0.329269, 0.639267, 2.393013
1294, 1318, 1370, 1388, -0.326621, 0.538625, 2.393566
1314, 1344, 1368, 1292, -0.321292, 0.390525, 2.401103
1364, 168, 1374, 1312, -0.299448, 0.252210, 2.409869
1330, 1374, 1384, 1330, -0.279934, 0.068695, 2.418861
1352, 1302, 224, 1340, -0.260050, -0.106999, 2.419947
1350, 1318, 1436, 1378, -0.260851, -0.270007, 2.436655
1354, 1396, 1456, 1406, -0.247703, -0.395785, 2.438334
1350, 1374, 1468, 1430, -0.191812, -0.518982, 2.441004
1330, 1392, 1400, 1316, -0.198972, -0.355389, 2.442359
1348, 1374, 1422, 1328, -0.218616, -0.236756, 2.425372
1326, 1346, 1412, 1356, -0.186894, -0.186894, 2.436606
1318, 1366, 1414, 1334, -0.234871, 0.006142, 2.419189
1340, 1336, 1372, 1322, -0.237247, 0.127429, 2.418889
1318, 1378, 1360, 1308, -0.252863, 0.279085, 2.410614
1312, 1334, 1360, 1320, -0.241016, 0.305497, 2.397914
1330, 1384, 1348, 1296, -0.242992, 0.492605, 2.400274
1358, 1322, 1356, 1304, -0.226604, 0.556395, 2.405920
1374, 1140, 1378, 1272, -0.243285, 0.797935, 2.405741
1414, 1438, 1396, 1260, -0.263491, 1.034018, 2.401216
848, 1412, 1034, 480, -0.202713, 1.145655, 2.403699
1404, 348, 1370, 1346, -0.167428, 0.981887, 2.413257
1430, 1394, 1328, 1310, -0.186973, 0.859971, 2.394325
1308, 1328, 1348, 1318, -0.187387, 0.723436, 2.396635
1338, 1392, 1372, 1304, -0.198848, 0.627155, 2.397359
1330, 1292, 1380, 1308, -0.175808, 0.408493, 2.416201
1356, 1330, 1334, 1320, -0.151050, 0.305657, 2.405297
1340, 1332, 1364, 1282, -0.168547, 0.177593, 2.427323
1330, 1328, 1378, 1328, -0.173815, 0.066166, 2.423942
1316, 1366, 1160, 1346, -0.205601, -0.071130, 2.426797
1278, 1338, 1224, 1374, -0.191412, -0.182377, 2.432516
1350, 1334, 1442, 1396, -0.157084, -0.386946, 2.439658
1352, 1400, 1470, 1392, -0.166842, -0.492671, 2.442228
1338, 1344, 1440, 1408, -0.071653, -0.469213, 2.444995
1342, 1340, 1410, 1382, -0.084499, -0.330166, 2.436835
1310, 1360, 1414, 1348, -0.084050, -0.164791, 2.433566
1330, 1326, 1448, 1330, -0.103459, -0.050035, 2.428148
1310, 1358, 1390, 1322, -0.110372, 0.075743, 2.427513
1344, 1288, 1356, 1316, -0.175099, 0.195657, 2.412950
1340, 1342, 1356, 1296, -0.134481, 0.359146, 2.415158
1324, 1188, 1360, 1314, -0.134093, 0.509615, 2.405123
1308, 246, 1364, 1312, -0.144124, 0.670942, 2.393184
154, 1368, 1304, 1300, -0.159888, 0.785975, 2.386556
1372, 1356, 1372, 1300, -0.153710, 0.889531, 2.382938
1394, 1486, 1370, 1320, -0.156808, 1.025993, 2.394109
378, 1464, 1390, 1302, -0.141397, 1.168622, 2.403545
1416, 1382, 1358, 1314, -0.091124, 1.080463, 2.381909
1368, 1356, 1328, 1310, -0.091018, 0.909028, 2.391972
1348, 1324, 1298, 1296, -0.096915, 0.794772, 2.392372
1336, 1354, 1326, 1288, -0.066686, 0.655599, 2.392370
1328, 1298, 1280, 1296, -0.075115, 0.513121, 2.402422
1324, 1316, 1338, 1306, -0.066258, 0.389453, 2.409143
1308, 1316, 1330, 1292, -0.070485, 0.332057, 2.407565
1328, 1314, 1332, 1302, -0.058187, 0.195867, 2.412442
1334, 1340, 1338, 1304, -0.040734, 0.187123, 2.415282
1312, 990, 1356, 1296, -0.016134, 0.027988, 2.424959
1330, 1310, 1390, 1320, -0.044627, -0.133540, 2.419417
1312, 1348, 1392, 1340, -0.003323, -0.218707, 2.434496
1322, 1318, 1404, 1358, 0.007622, -0.300325, 2.442865
1342, 1364, 1426, 1408, 0.008364, -0.442168, 2.447108
1340, 1366, 1448, 1416, 0.053644, -0.451704, 2.447257
1336, 1340, 1390, 1342, 0.136524, -0.212105, 2.436402
1324, 1358, 1392, 1356, 0.145983, -0.156973, 2.438342
1308, 240, 1368, 1322, 0.128632, -0.110142, 2.426403
1306, 1328, 1384, 1344, 0.133334, -0.096015, 2.422369
1336, 1254, 1394, 1350, 0.124480, -0.140918, 2.421804
1302, 1286, 1344, 1320, 0.161575, 0.047855, 2.418234
1304, 1294, 1324, 1312, 0.170903, 0.153440, 2.420158
1308, 1248, 1312, 1324, 0.145679, 0.319293, 2.406815
1264, 1248, 1286, 1304, 0.143334, 0.443025, 2.366499
1340, 1212, 1334, 1344, 0.124020, 0.605495, 2.401638
1352, 1306, 1304, 1304, 0.114369, 0.760407, 2.401010
1252, 718, 1324, 1124, 0.118328, 0.802715, 2.402944
1418, 1384, 1324, 1310, 0.081032, 0.990983, 2.385858
1446, 1442, 1352, 1340, 0.016067, 1.162122, 2.390528
1448, 62, 1336, 1366, 0.038618, 1.212006, 2.395606
1438, 1444, 1328, 1336, 0.040266, 1.187113, 2.386282
952, 1266, 1320, 1112, 0.059510, 1.107322, 2.400002
1198, 1212, 52, 416, 0.080624, 0.965111, 2.398338
1386, 854, 20, 1306, 0.090176, 0.926271, 2.399793
1318, 1208, 1310, 1040, 0.078500, 0.743196, 2.406039
1358, 1284, 1312, 1304, 0.087893, 0.589423, 2.414383
1348, 394, 1278, 1302, 0.084065, 0.468824, 2.412545
1332, 1456, 1316, 1322, 0.061997, 0.306309, 2.413887
1316, 1252, 1346, 1306, 0.091910, 0.144414, 2.420446
1332, 1318, 1434, 1270, 0.090569, -0.015208, 2.425822
1360, 1290, 1382, 1320, 0.102034, -0.111205, 2.435532
1324, 1258, 1366, 1364, 0.079028, -0.366188, 2.442160
1374, 1366, 70, 992, 0.099926, -0.508808, 2.443388
1344, 1358, 1412, 1330, 0.155645, -0.438265, 2.442325
1310, 1340, 1360, 1382, 0.152692, -0.307114, 2.440175
1324, 1350, 1328, 1300, 0.172064, -0.249279, 2.437907
1334, 1330, 1370, 1358, 0.141342, -0.151968, 2.433196
1312, 1294, 1356, 1348, 0.151775, -0.042431, 2.431035
1272, 1254, 1344, 788, 0.113482, 0.139706, 2.420707
1254, 1146, 1354, 1310, 0.096848, 0.280014, 2.416678
1312, 1318, 1310, 1296, 0.097537, 0.428859, 2.409658
1278, 1350, 1322, 1328, 0.088506, 0.464383, 2.412424
1350, 1280, 450, 1348, 0.096915, 0.624651, 2.408893
950, 1136, 1342, 1318, 0.092232, 0.737338, 2.400669
1370, 1388, 1320, 1330, 0.073987, 0.820322, 2.395375
1372, 1362, 1322, 1354, 0.091158, 0.849364, 2.399563
1398, 1198, 1302, 1316, 0.080305, 0.994124, 2.396168
1428, 1416, 1320, 1336, 0.064302, 1.140061, 2.389565
1530, 1528, 872, 550, 0.131760, 1.140921, 2.411618
1294, 816, 86, 1034, 0.151547, 1.036605, 2.408385
1354, 1368, 1324, 1334, 0.117856, 0.942905, 2.390289
1376, 1136, 1282, 1308, 0.113973, 0.890018, 2.390711
1384, 1376, 1310, 1352, 0.132062, 0.751775, 2.404625
1364, 1334, 1312, 1266, 0.136886, 0.638053, 2.408306
1326, 1310, 1306, 1310, 0.145599, 0.575488, 2.412202
1322, 1268, 1312, 1320, 0.140589, 0.447431, 2.421744
1340, 282, 1346, 1308, 0.132164, 0.367836, 2.417003
1328, 1258, 1318, 1310, 0.166855, 0.280409, 2.422859
1336, 1246, 1342, 1286, 0.135804, 0.170833, 2.425157
1274, 1284, 1312, 1344, 0.156018, 0.006112, 2.434734
1252, 1338, 8, 1394, 0.155669, -0.029910, 2.436307
1310, 1308, 1378, 1406, 0.159223, -0.124892, 2.435642
1324, 1332, 1394, 1308, 0.194367, -0.273625, 2.443434
1338, 1340, 1276, 1150, 0.202460, -0.378840, 2.443399
154, 1102, 478, 1396, 0.215662, -0.504248, 2.451031
1346, 1344, 1412, 1402, 0.280132, -0.434302, 2.451269
1304, 1324, 1338, 1366, 0.256849, -0.264772, 2.445114
1322, 1294, 1356, 1366, 0.248277, -0.152265, 2.439496
1342, 1290, 1354, 1326, 0.239819, -0.078660, 2.434777
1332, 1278, 1334, 1338, 0.244582, 0.007532, 2.425878
1336, 1310, 1358, 1376, 0.240407, 0.065388, 2.422850
1330, 1288, 1318, 1320, 0.240745, 0.136117, 2.418150
1316, 1284, 1316, 1344, 0.236751, 0.219351, 2.415256
302, 1126, 1316, 1328, 0.228482, 0.324216, 2.415167
1320, 1306, 1310, 1332, 0.224322, 0.407756, 2.419950
1362, 1408, 1250, 1326, 0.211624, 0.508504, 2.410387
1334, 1314, 1268, 1296, 0.225270, 0.618629, 2.399127
1362, 1322, 1268, 1326, 0.212093, 0.696026, 2.402337
894, 794, 1288, 174, 0.103135, 0.887819, 2.384500
1352, 1362, 1366, 1314, 0.207867, 0.867715, 2.398777
1382, 1370, 1346, 1304, 0.207934, 0.895270, 2.394371
1418, 1382, 1372, 1320, 0.203231, 0.948894, 2.396140
1310, 952, 176, 1350, 0.203129, 1.075692, 2.387219
762, 1388, 98, 152, 0.169091, 1.244170, 2.375680
1444, 1276, 1354, 1348, 0.275603, 1.165936, 2.409374
1428, 1396, 1336, 1270, 0.270681, 1.077271, 2.408895
1402, 226, 1290, 1322, 0.279332, 0.994606, 2.402426
1332, 1278, 1302, 1320, 0.270690, 0.942566, 2.390594
1386, 1212, 1308, 1316, 0.274473, 0.825736, 2.401574
1356, 1412, 1308, 1274, 0.317953, 0.715910, 2.409880
1358, 1314, 1294, 1304, 0.300250, 0.669129, 2.402202
1340, 1318, 1300, 1336, 0.304197, 0.602163, 2.407210
1334, 1376, 1326, 1338, 0.312316, 0.486951, 2.411908
1328, 1288, 182, 1334, 0.311959, 0.425264, 2.412631
1400, 1320, 64, 1358, 0.320403, 0.355254, 2.415541
1352, 1286, 1302, 1314, 0.315834, 0.307125, 2.416476
1336, 1308, 1328, 1314, 0.333295, 0.237070, 2.426219
1344, 1150, 1338, 1330, 0.319915, 0.188891, 2.423415
1370, 1446, 364, 1308, 0.364023, 0.082973, 2.429515
1344, 1244, 1324, 1282, 0.346435, 0.056286, 2.431022
1152, 1284, 1354, 1320, 0.355534, -0.060109, 2.433258
1286, 1292, 1380, 1368, 0.360288, -0.128560, 2.436427
1330, 1344, 1368, 1366, 0.360164, -0.101521, 2.438032
1316, 1320, 1376, 1342, 0.364694, -0.115438, 2.439593
1290, 1320, 1378, 1362, 0.374492, -0.235762, 2.441882
24, 1306, 1382, 1404, 0.393327, -0.303347, 2.448169
1342, 1326, 1410, 1452, 0.394495, -0.428703, 2.445676
380, 1354, 1426, 1436, 0.437217, -0.466035, 2.452850
1358, 1216, 1352, 1358, 0.444679, -0.376221, 2.448568
1338, 1322, 1362, 1192, 0.450899, -0.212728, 2.439677
1356, 1310, 1356, 1324, 0.431424, -0.065418, 2.436933
1318, 1230, 1324, 1300, 0.408120, 0.083037, 2.428363
1356, 1320, 1352, 1158, 0.403979, 0.096021, 2.432915
